
> kaiken-ai@0.1.0 dev
> next dev

[32m✔[0m [33mConsole Ninja[0m extension is connected to [33mNext.js[0m, see [36mhttps://tinyurl.com/2vt8jxzw[0m
▲ Next.js 16.2.12 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.101.152.232:3000
- Environments: .env
✓ Ready in 1266ms
⚠ Console Ninja Turbopack support is a PRO feature, [33mcurrently available to community users while in preview[0m

Attention: Clerk collects telemetry data from its SDKs when connected to development instances.
The data collected is used to inform Clerk's product roadmap.
To learn more, including how to opt-out from the telemetry program, visit: https://clerk.com/docs/telemetry.
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.278] WARN (#78) handleJsonLineStream=1903ms handleUploadAction=2894ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.280] WARN (#78) handleJsonLineStream=1905ms handleUploadAction=2896ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.282] WARN (#78) handleJsonLineStream=1907ms handleUploadAction=2898ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.284] WARN (#78) handleJsonLineStream=1909ms handleUploadAction=2900ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.286] WARN (#78) handleJsonLineStream=1911ms handleUploadAction=2902ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.288] WARN (#78) handleJsonLineStream=1913ms handleUploadAction=2904ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.290] WARN (#78) handleJsonLineStream=1915ms handleUploadAction=2906ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.292] WARN (#78) handleJsonLineStream=1917ms handleUploadAction=2908ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.294] WARN (#78) handleJsonLineStream=1919ms handleUploadAction=2910ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.295] WARN (#78) handleJsonLineStream=1920ms handleUploadAction=2911ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.297] WARN (#78) handleJsonLineStream=1922ms handleUploadAction=2913ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.300] WARN (#78) handleJsonLineStream=1925ms handleUploadAction=2916ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.302] WARN (#78) handleJsonLineStream=1927ms handleUploadAction=2918ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.304] WARN (#78) handleJsonLineStream=1929ms handleUploadAction=2920ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
